date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2020-11-05,26.56,163.9,1.151,-1.7,1968.17,3.94,5.16,500,16568039.21,33136.078420000005,4100.1,124195.1482935117,50.0,1987452.82,9.093639999999999,9.370000000000001,3.647120305589996,2.81,19.02,0.22796,0.228,0.10688629359987671,0.041,0.487,0.1001772,0.10125,0.08850263019403735,-0.1037,0.2753,6.9532,6.8,1.8243097247846627,2.0,10.0,160.92994000000002,147.84,67.99490802428414,54.73,343.84,180.895,184.64999999999998,77.26749852075775,10.6,363.8,2399084.15,1922.3430689102563,188.61,8239.611051591379,159193.13,1454819.1199999999,1165.7204487179486,109.23,77.15192307692308,55.8,69.38487869592078,777.7,1248,458,0.015510477319055468,0.6064060404050438,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.95,2020,11,4,59,9.132539999999999,0.22678800000000002,183.4384,2701569.53,2164.719174679487,0.023845360443612632,0.0,27.31,142.5,1.784,34324.70266,500.0,9.022620000000002,0.22484,180.4818,2107770.06,1688.9183173076924,0.01343153407178994,0.0,27.9,128.3,1.642,32912.73952,500.0,19.917939999999998,0.090666,995.945,1180847.1,1576.564886515354,0.01465805289685525,0.0,28.35,400.5,0.609,33696.04542,500.0,0.0710199999999972,0.007871327840471842,-10.8243,-0.5434447538249438,0.003119999999999984,0.013876534424479559,0.137294,1.5142831932587741,0.41320000000001755,0.0022894275212237414,-815.0500000000001,-0.818368484203445,291314.08999999985,0.1382096157111179,1218237.0499999998,1.0316636675484911,-1.3399999999999999,-0.048028673835125435,-1.7900000000000027,-0.06313932980599657,35.599999999999994,0.2774746687451286,-236.6,-0.5907615480649189,9.082046666666665,10.891583333333335,0.05717838869201619,4.492853935919426,27.159999999999997,27.865,0.5408326913195619,0.9291447680528077,2618811.123333333,2328385.045,192209.8917055956,405893.6599482111,0.0,0.0,0.0,0.0,181.5286,317.8958,1.6848548063844022,334.92014596277687,241.52707839999997,37210.940295080465,37.362644,0.0,3767.8404600000003,16.674387022941577
2020-12-05,26.41,203.5,1.837,0.12,1970.52,2.14,5.74,500,16948174.15,33896.3483,4250.015,130436.75289236047,50.0,2168336.55,9.07404,8.99,3.6202188396966566,2.98,16.88,0.226188,0.226,0.10507644252422657,0.047,0.477,0.099376,0.09705,0.08809273388609902,-0.0817,0.2851,6.9636000000000005,7.0,1.8092711139925546,3.1,10.0,162.01354,146.04000000000002,69.49325796848603,60.48,369.16,182.1064,183.1,78.39876486082804,10.0,378.7,2751245.11,2206.291186848436,221.26,10698.7918111885,241069.47,1626234.37,1304.1173777064957,123.46,71.75541299117883,53.8,61.568030603760654,528.9,1247,454,0.019644009168479457,0.5910903263722658,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.68,2020,12,4,60,9.093639999999999,0.22796,180.895,2399084.15,1922.3430689102563,0.015510477319055468,0.0,26.56,163.9,1.151,33136.078420000005,500.0,9.01996,0.226582,180.2524,2755779.69,2209.9275781876504,0.022622525415215373,0.0,27.61,190.0,1.224,33169.42016,500.0,20.06208,0.091056,1001.5446,1659204.03,2221.1566666666668,0.028441156776683876,0.0,29.1,412.6,0.916,33402.9145,500.0,0.054080000000000794,0.005995591998190664,-10.988040000000002,-0.5477019331993492,-0.00039400000000000546,-0.001738884818741182,0.135132,1.4840537691091198,1.8540000000000134,0.01028557733489266,-819.4381999999999,-0.8181744477480084,-4534.5800000000745,-0.0016454798678047222,1092041.0799999998,0.6581716656028131,-1.1999999999999993,-0.043462513582035456,-2.6900000000000013,-0.09243986254295533,13.5,0.07105263157894748,-209.10000000000002,-0.5067862336403297,9.100073333333333,9.060243333333334,0.0297758850987678,0.04753930822636455,26.76,27.416666666666668,0.48218253804961214,0.8605037284443184,2617299.596666666,2510391.8916666666,190605.355866601,266832.06938630383,0.0,0.0,0.0,0.0,182.14660000000003,181.32276666666667,1.272176449474521,1.219808702380006,239.6453964,54045.48416557427,46.029258,0.0,3763.6410599999995,17.535027495218138
2021-01-04,26.28,136.2,1.28,-0.81,1954.47,2.66,5.49,500,17508399.68,35016.79936,4283.450000000001,135307.32518124228,50.0,2080478.29,9.150979999999999,9.254999999999999,3.600726997346345,2.57,16.71,0.224366,0.227,0.10316286734284193,0.039,0.46,0.0991364,0.10005,0.08685266285572518,-0.0859,0.2723,6.9234,6.9,1.7978367205470847,3.1,10.0,163.08418,149.41,69.1047717896224,58.81,354.43,183.14,184.7,76.86683329056973,16.8,370.9,2072547.21,1667.3750683829444,192.39,6648.4610777696835,99800.29,1200422.9,965.7465004022525,115.24,77.21842316975061,54.6,73.56465070002221,698.3,1243,465,0.013585215593911851,0.5792017157476476,0.004981963927855711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.06,2021,1,1,61,9.07404,0.226188,182.1064,2751245.11,2206.291186848436,0.019644009168479457,0.0,26.41,203.5,1.837,33896.3483,500.0,9.132539999999999,0.22678800000000002,183.4384,2701569.53,2164.719174679487,0.023845360443612632,0.0,27.31,142.5,1.784,34324.70266,500.0,9.01866,0.227624,180.7626,2346902.81,1888.0955832662912,0.023730341661907156,0.0,28.71,129.9,1.438,32296.8518,500.0,0.018440000000000012,0.00201915348851478,0.13231999999999822,0.014671802684655733,-0.0024220000000000075,-0.010679577402684437,-0.003257999999999983,-0.01431307770709589,-0.2984000000000151,-0.001626704114296773,2.3773999999999944,0.013152056896725384,-629022.3199999998,-0.23283588040763836,-274355.6000000001,-0.11690113405250047,-1.0299999999999976,-0.037715122665690104,-2.4299999999999997,-0.08463949843260188,-6.300000000000011,-0.04421052631578959,6.299999999999983,0.048498845265588786,9.106219999999999,9.082296666666666,0.039982911350745866,0.05456335974480979,26.416666666666668,27.011666666666667,0.14011899704645525,0.6837372789797068,2407625.4899999998,2464665.9583333335,339429.5593092167,318882.7012646605,0.0,0.0,0.0,0.0,182.0471333333334,181.71899999999997,1.1236728402567875,1.3774041904014613,240.48775439999997,28156.000676410502,30.558649199999998,0.0,3773.16147,17.64704430572881
2021-02-03,25.66,214.9,1.593,-0.43,1946.15,3.86,4.2,500,17066032.51,34132.06502,4245.16,134289.83203279946,50.0,2329566.34,9.087,9.370000000000001,3.625164083080724,2.46,17.53,0.22485,0.2255,0.10641017691698013,0.046,0.475,0.09949559999999999,0.0998,0.08930058818810475,-0.0822,0.2866,6.9568,6.8,1.81251874705252,2.7,10.0,166.20714,150.44,74.224878338392,59.51,389.85,182.03379999999999,183.5,78.16839561937691,17.5,397.2,2519201.16,2020.2094306335205,198.31,9656.000572132583,235874.05,1473691.36,1181.7893825180433,110.74,78.21668003207698,55.3,77.1592425462905,803.8,1247,450,0.019107648730701584,0.584983598530893,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.11,2021,2,1,62,9.150979999999999,0.224366,183.14,2072547.21,1667.3750683829444,0.013585215593911851,0.0,26.28,136.2,1.28,35016.79936,500.0,9.093639999999999,0.22796,180.895,2399084.15,1922.3430689102563,0.015510477319055468,0.0,26.56,163.9,1.151,33136.078420000005,500.0,9.022620000000002,0.22484,180.4818,2107770.06,1688.9183173076924,0.01343153407178994,0.0,27.9,128.3,1.642,32912.73952,500.0,-0.006639999999999091,-0.0007301806537315381,0.0643799999999981,0.0071353996954319765,-0.0031100000000000017,-0.013642744341112456,9.999999999982245e-06,4.447607187318958e-05,1.138799999999975,0.006295364714336893,1.5519999999999925,0.008599205016793787,120117.01000000024,0.050067860270762266,411431.1000000001,0.19519733570938014,-0.8999999999999986,-0.033885542168674676,-2.2399999999999984,-0.08028673835125444,51.0,0.31116534472239166,86.6,0.6749805144193295,9.104006666666667,9.093026666666667,0.04119297189345498,0.046164532994948874,26.116666666666664,26.638333333333332,0.4007908847931903,0.7126125642076299,2447664.493333333,2533237.808333333,344957.72331466316,266764.9527686749,0.0,0.0,0.0,0.0,182.42673333333337,181.97766666666666,0.6187727304361358,1.2371900461943166,233.17242,48136.01084725596,48.320265,0.0,3738.7055,17.747114982606373
2021-03-05,25.31,121.6,1.67,-2.26,1902.19,3.62,4.8,500,17433970.64,34867.94128,4199.745,138073.84828937193,50.0,2281558.32,9.04014,9.09,3.6421752651023596,2.39,17.94,0.223766,0.23,0.10393997441100865,0.049,0.507,0.09969199999999999,0.10145,0.0877554390917187,-0.0769,0.2768,6.9782,7.0,1.8192316971556628,2.5,10.0,167.67568,153.02,74.74636967570397,60.76,379.35,179.4746,177.5,78.4749624677108,10.0,404.2,2458707.41,1966.965928,177.8,8831.611554337185,148893.29,1472472.56,1177.978048,105.405,70.89264,53.0,61.0168206624485,572.4,1250,459,0.016914938638221196,0.5988807590570526,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.34,2021,3,1,63,9.087,0.22485,182.03379999999999,2519201.16,2020.2094306335205,0.019107648730701584,0.0,25.66,214.9,1.593,34132.06502,500.0,9.07404,0.226188,182.1064,2751245.11,2206.291186848436,0.019644009168479457,0.0,26.41,203.5,1.837,33896.3483,500.0,9.01996,0.226582,180.2524,2755779.69,2209.9275781876504,0.022622525415215373,0.0,27.61,190.0,1.224,33169.42016,500.0,-0.03390000000000093,-0.00373593239615444,0.020179999999999865,0.0022372604756562,-0.0024220000000000075,-0.01070790669708388,-0.002816000000000013,-0.012428171699429003,-2.6317999999999984,-0.014451990704335449,-0.777799999999985,-0.004315060437475315,-292537.6999999997,-0.10632920307125948,-297072.2799999998,-0.10779972037605079,-1.1000000000000014,-0.0416508898144643,-2.3000000000000007,-0.08330315103223473,-81.9,-0.40245700245700244,-68.4,-0.36,9.092706666666666,9.09639,0.055639922119061165,0.04011535915301151,25.75,26.255,0.491222963632585,0.7039531234392717,2350151.9266666663,2483725.7616666667,242307.98064436656,243778.15107905696,0.0,0.0,0.0,0.0,181.5494666666667,181.84803333333332,1.8800860012057972,1.4724920992664818,228.80594339999996,41588.884969489765,27.209945599999998,0.0,3721.9952100000005,17.059665956011166
2021-04-04,24.94,154.0,1.37,-0.92,1884.64,3.5,3.53,500,17079181.92,34158.363840000005,4505.264999999999,120837.44578969992,50.0,1770174.21,9.148200000000001,9.065,3.708082700618915,2.42,18.24,0.22422399999999998,0.2215,0.10443761897186771,0.046,0.443,0.1006416,0.1016,0.08961988997313931,-0.0801,0.2871,6.924,7.0,1.8531628166056269,2.4,10.0,171.19092,154.445,79.06729890584437,59.37,409.69,182.3894,182.4,80.00004175625162,16.7,371.0,2135460.46,1716.6080868167203,195.505,5744.552169004572,83714.79,1256895.89,1010.3664710610932,119.91,76.1838424437299,53.4,75.1976296957083,876.4,1244,461,0.00979884293855702,0.5885830777686232,0.004985971943887776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47,2021,4,2,64,9.04014,0.223766,179.4746,2458707.41,1966.965928,0.016914938638221196,0.0,25.31,121.6,1.67,34867.94128,500.0,9.150979999999999,0.224366,183.14,2072547.21,1667.3750683829444,0.013585215593911851,0.0,26.28,136.2,1.28,35016.79936,500.0,9.132539999999999,0.22678800000000002,183.4384,2701569.53,2164.719174679487,0.023845360443612632,0.0,27.31,142.5,1.784,34324.70266,500.0,-0.0027799999999977842,-0.0003037925992623869,0.015660000000002228,0.0017147474853658196,-0.000142000000000031,-0.0006328944670762615,-0.0025640000000000385,-0.011305712824311809,-0.7505999999999915,-0.00409850387681554,-1.0490000000000066,-0.005718540937993399,62913.25,0.030355520827918703,-566109.0699999998,-0.20954821399692047,-1.3399999999999999,-0.050989345509893425,-2.3699999999999974,-0.08678139875503466,17.80000000000001,0.13069016152716606,11.5,0.08070175438596494,9.09178,9.098999999999998,0.054188349302058944,0.04331925945783452,25.30333333333333,25.86,0.36004629331978627,0.6569322643925374,2371123.0100000002,2389374.25,206318.93163653777,252015.27776633436,0.0,0.0,0.0,0.0,181.29926666666668,181.67319999999998,1.590178974810585,1.2978117335482258,228.15610800000005,20925.041649038725,34.530496,0.0,3719.7623,17.044607465568493
2021-05-04,24.56,128.9,1.342,1.32,1909.57,1.82,3.85,500,17205065.51,34410.13102,4280.025,129467.4869808011,50.0,2011879.18,9.07626,9.4,3.562270814960345,2.67,18.37,0.22556800000000002,0.226,0.10457112228158624,0.042,0.453,0.09894159999999999,0.10095,0.08896789624670874,-0.0933,0.272,6.96,6.8,1.7785968665291336,2.3,10.0,171.29774,155.155,79.44084703127535,54.98,387.01,181.3314,186.0,75.8500815013902,10.0,371.7,2189964.87,1756.1867441860466,192.91,7099.788437522095,153988.33,1218725.17,977.325717722534,118.97,71.94570970328789,54.2,63.395675823509514,780.0,1247,449,0.013897800826209884,0.5565044383565841,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.13,2021,5,2,65,9.148200000000001,0.22422399999999998,182.3894,2135460.46,1716.6080868167203,0.00979884293855702,0.0,24.94,154.0,1.37,34158.363840000005,500.0,9.087,0.22485,182.03379999999999,2519201.16,2020.2094306335205,0.019107648730701584,0.0,25.66,214.9,1.593,34132.06502,500.0,9.093639999999999,0.22796,180.895,2399084.15,1922.3430689102563,0.015510477319055468,0.0,26.56,163.9,1.151,33136.078420000005,500.0,-0.010740000000000194,-0.0011819082205348774,-0.017379999999999285,-0.0019112258677492777,0.0007180000000000242,0.0031932399377363474,-0.0023919999999999775,-0.010493068959466445,-0.702399999999983,-0.0038586240577298536,0.4363999999999919,0.0024124492108681395,-329236.29000000004,-0.13069075039644706,-209119.2799999998,-0.08716629635521533,-1.1000000000000014,-0.042868277474668814,-2.0,-0.07530120481927716,-86.0,-0.4001861330851558,-35.0,-0.21354484441732768,9.0882,9.096103333333334,0.055010577165505524,0.04431890146023259,24.936666666666667,25.526666666666667,0.3750111109464934,0.7336393300979529,2261377.5799999996,2354521.0366666666,173051.95472237014,264552.3921397175,0.0,0.0,0.0,0.0,181.06513333333336,181.74593333333334,1.4755298071978378,1.2570654439615145,222.91294559999997,30435.69557965662,29.075715200000005,0.0,3692.09439,18.573690515309227
2021-06-03,23.98,131.4,1.868,-0.19,1905.92,3.35,5.3,500,17409215.24,34818.430479999995,4471.455,130171.97026526203,50.0,2045147.57,9.09806,9.190000000000001,3.647778915783806,2.83,17.64,0.224982,0.226,0.10444987903516649,0.041,0.484,0.10034019999999999,0.10175000000000001,0.0878975720387122,-0.0931,0.2751,6.9508,6.9,1.8222020196456814,2.7,10.0,174.22628,157.135,81.63991471523607,54.61,402.52,180.386,176.95,80.17153356140305,10.0,447.7,2724459.5,2183.0604967948716,223.485,9899.120368118412,201205.77,1640888.9,1314.8148237179487,132.64499999999998,77.06041666666667,56.7,66.74390585808364,574.5,1248,462,0.017263901947591608,0.6022805257336363,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.69,2021,6,2,66,9.07626,0.22556800000000002,181.3314,2189964.87,1756.1867441860466,0.013897800826209884,0.0,24.56,128.9,1.342,34410.13102,500.0,9.04014,0.223766,179.4746,2458707.41,1966.965928,0.016914938638221196,0.0,25.31,121.6,1.67,34867.94128,500.0,9.07404,0.226188,182.1064,2751245.11,2206.291186848436,0.019644009168479457,0.0,26.41,203.5,1.837,33896.3483,500.0,0.05792000000000108,0.00640698042286969,0.024020000000000152,0.0026471119809918786,0.0012159999999999949,0.005434248277218057,-0.0012060000000000126,-0.0053318478433870276,0.9113999999999862,0.005078155906183879,-1.7204000000000121,-0.009447224260102915,265752.08999999985,0.1080860979712912,-26785.60999999987,-0.00973581376033772,-1.3299999999999983,-0.05254839984195958,-2.4299999999999997,-0.09201060204468003,9.800000000000011,0.08059210526315796,-72.1,-0.35429975429975424,9.107506666666666,9.100106666666667,0.03688862336025689,0.042992331719062096,24.49333333333333,25.12166666666667,0.4834597535817539,0.8147249024465688,2349961.61,2350056.7683333335,325467.64030883455,256626.08560898804,0.0,0.0,0.0,0.0,181.3689333333334,181.4592,1.002227245653287,1.351092452697202,218.17147880000002,47034.80166818446,29.562634799999998,0.0,3672.6920899999996,16.944613087510042
2021-07-03,23.59,203.5,1.405,-1.49,1877.48,1.63,4.67,500,17402431.9,34804.8638,4284.875,129575.02149831581,50.0,2108805.05,9.075719999999999,9.16,3.6164498476546307,2.52,18.96,0.225916,0.228,0.10612729596998031,0.049,0.465,0.1000538,0.1026,0.08940263972355109,-0.0835,0.2842,6.961,6.9,1.806772773680028,2.0,10.0,176.61464,159.195,85.07503070212985,57.14,432.88,182.3054,179.05,80.19990773836642,10.9,401.3,2401118.33,1922.4326100880705,177.8,9038.923892881756,216654.48,1423706.1300000001,1139.8768054443556,101.48,78.45676541232986,54.1,78.57242486894162,1000.0,1249,452,0.018486286129577624,0.5929345972715973,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.79,2021,7,3,67,9.09806,0.224982,180.386,2724459.5,2183.0604967948716,0.017263901947591608,0.0,23.98,131.4,1.868,34818.430479999995,500.0,9.148200000000001,0.22422399999999998,182.3894,2135460.46,1716.6080868167203,0.00979884293855702,0.0,24.94,154.0,1.37,34158.363840000005,500.0,9.150979999999999,0.224366,183.14,2072547.21,1667.3750683829444,0.013585215593911851,0.0,26.28,136.2,1.28,35016.79936,500.0,-0.07248000000000232,-0.007922870072801458,-0.0752600000000001,-0.008224255762770749,0.0016920000000000268,0.007546025403168288,0.0015499999999999958,0.006908355098365959,-0.08400000000000318,-0.0004605530803873936,-0.8345999999999947,-0.004557169378617387,265657.8700000001,0.12440308541231437,328571.1200000001,0.15853492669052405,-1.3500000000000014,-0.05412991178829196,-2.6900000000000013,-0.10235920852359215,49.5,0.3214285714285714,67.30000000000001,0.49412628487518373,9.083346666666666,9.087563333333334,0.012744980714595691,0.03550860496614456,24.043333333333333,24.673333333333332,0.48809152147249857,0.7895737246556337,2438514.233333333,2404818.6216666666,269202.4657470586,217663.6412933618,0.0,0.0,0.0,0.0,181.34093333333337,181.3201,0.9597355114455866,1.1749150623493054,214.09623479999996,44387.76047935359,45.973906,0.0,3652.1735799999997,17.391793276910768
2021-08-02,22.95,182.4,1.79,0.17,1880.58,1.9,4.47,500,17582613.11,35165.22622,4418.5650000000005,135655.72354341205,50.0,2239316.62,9.148,9.4,3.6705932094169778,2.83,17.68,0.224334,0.233,0.10288333395069203,0.047,0.463,0.0985302,0.097,0.08876158666051992,-0.1046,0.2778,6.926399999999999,6.8,1.836280723034355,2.7,10.0,176.76036,155.57999999999998,84.92871154302954,50.43,427.45,182.94320000000002,183.85000000000002,76.97227159795858,10.0,388.9,2378826.65,1904.5849879903922,204.29,8116.433091509696,164522.38,1461046.14,1169.7727301841473,119.95,72.06989591673339,52.6,67.22846302314147,795.6,1249,456,0.015329095110772885,0.6141877299045729,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.96,2021,8,3,68,9.075719999999999,0.225916,182.3054,2401118.33,1922.4326100880705,0.018486286129577624,0.0,23.59,203.5,1.405,34804.8638,500.0,9.07626,0.22556800000000002,181.3314,2189964.87,1756.1867441860466,0.013897800826209884,0.0,24.56,128.9,1.342,34410.13102,500.0,9.087,0.22485,182.03379999999999,2519201.16,2020.2094306335205,0.019107648730701584,0.0,25.66,214.9,1.593,34132.06502,500.0,0.07174000000000014,0.007904136725920052,0.06099999999999994,0.006712886541212715,-0.0012340000000000129,-0.005470634132501151,-0.0005159999999999887,-0.002294863242161438,1.6118000000000166,0.008888697710380145,0.9094000000000335,0.004995775509823108,188861.7799999998,0.08623963908608268,-140374.51000000024,-0.05572183445644341,-1.6099999999999994,-0.06555374592833874,-2.710000000000001,-0.10561184723304762,53.5,0.4150504266873545,-32.5,-0.15123313168915775,9.10726,9.097729999999999,0.03700783160469601,0.04321206266744513,23.506666666666664,24.221666666666668,0.5200320502943561,0.8819845047769089,2501468.16,2381422.8699999996,193437.54298365294,210330.86033422707,0.0,0.0,0.0,0.0,181.87820000000002,181.4716666666667,1.331049525223328,1.3333700320623783,209.9466,36465.25996989124,40.918521600000005,0.0,3639.2870000000003,16.352236510463456
2021-09-01,22.91,202.0,1.772,-0.66,1868.22,3.27,4.08,500,18169279.33,36338.558659999995,4605.655,144086.67583360177,50.0,2429268.63,9.06818,8.98,3.6319720993229714,2.64,17.06,0.22703399999999999,0.2275,0.10625716924533642,0.042,0.469,0.1005722,0.10245,0.08981918402433631,-0.1103,0.2781,6.966399999999999,7.0,1.8171943844459022,3.0,10.0,181.53014,161.76999999999998,90.29557390211892,48.42,438.14,178.531,178.3,79.08549380043925,10.3,374.8,2191977.85,1760.624779116466,182.7,9633.24257476203,284805.36,1329377.92,1067.7734297188754,107.58,79.1641767068273,53.6,83.85247026964943,909.9,1245,470,0.024829853369178857,0.6064741575741743,0.00498997995991984,24967.11,23.01116129032258,7.71,65.44738034933958,0.01,1141.76,1085.0,454.0,440.0,223.0,217.0,213.0,232.0,200.0,2.17,0.04573056312885232,0.24976958525345622,0,1.3,2021,9,3,69,9.148,0.224334,182.94320000000002,2378826.65,1904.5849879903922,0.015329095110772885,0.0,22.95,182.4,1.79,35165.22622,500.0,9.09806,0.224982,180.386,2724459.5,2183.0604967948716,0.017263901947591608,0.0,23.98,131.4,1.868,34818.430479999995,500.0,9.04014,0.223766,179.4746,2458707.41,1966.965928,0.016914938638221196,0.0,25.31,121.6,1.67,34867.94128,500.0,-0.02988000000000035,-0.0032842166351948476,0.02804000000000073,0.0031017218759887832,0.0020519999999999983,0.009120729658372628,0.003267999999999993,0.014604542245023833,-1.8549999999999898,-0.010283503154346785,-0.9436000000000035,-0.005257568480442343,-532481.6499999999,-0.1954448763139991,-266729.56000000006,-0.10848365239196966,-1.0700000000000003,-0.0446205170975813,-2.3999999999999986,-0.0948241801659423,70.6,0.5372907153729072,80.4,0.6611842105263159,9.097299999999999,9.102403333333333,0.04406904128843477,0.03677489886650844,23.149999999999995,23.82166666666667,0.3815756805668118,0.8325242739203271,2323974.276666667,2336967.9433333334,114854.35228532691,218748.45210644908,8322.37,4161.185,14414.767679386996,10192.77997532322,181.25986666666674,181.3144,2.384687017604107,1.6370843935898023,207.7520038,54426.48860398793,45.860867999999996,54727352098.513504,3620.81727,17.23082489918376
